BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
1,3,0,0,0,0,1,1,0,135,1,1.05,0.95,44,0,0,0
2,2,21.7,12.7,0,0,1,1,-0.749499854,135,1,1.1,0.95,44,0,0,0
3,1,2.4,1.2,0,0,1,1,-1.54561512,135,1,1.05,0.95,44,0,0,0
4,1,7.6,1.6,0,0,1,1,-1.81600382,135,1,1.05,0.95,44,0,0,0
5,1,0,0,0,0.19,1,1,-2.00437173,135,1,1.05,0.95,44,0,0,0
6,1,0,0,0,0,1,1,-2.21416859,135,1,1.05,0.95,44,0,0,0
7,1,22.8,10.9,0,0,1,1,-2.75729486,135,1,1.05,0.95,44,0,0,0
8,1,30,30,0,0,1,1,-2.75309333,135,1,1.05,0.95,44,0,0,0
9,1,0,0,0,0,1,1,-2.37884552,135,1,1.05,0.95,44,0,0,0
10,1,5.8,2,0,0,3,1,-2.46510486,135,1,1.05,0.95,44,0,0,0
11,1,0,0,0,0,1,1,-2.37884552,135,1,1.05,0.95,44,0,0,0
12,1,11.2,7.5,0,0,2,1,-1.48441855,135,1,1.05,0.95,44,0,0,0
13,2,0,0,0,0,2,1,1.40328874,135,1,1.1,0.95,44,0,0,0
14,1,6.2,1.6,0,0,2,1,-2.30265703,135,1,1.05,0.95,44,0,0,0
15,1,8.2,2.5,0,0,2,1,-2.22160359,135,1,1.05,0.95,44,0,0,0
16,1,3.5,1.8,0,0,2,1,-2.30767856,135,1,1.05,0.95,44,0,0,0
17,1,9,5.8,0,0,2,1,-2.70875864,135,1,1.05,0.95,44,0,0,0
18,1,3.2,0.9,0,0,2,1,-3.19379271,135,1,1.05,0.95,44,0,0,0
19,1,9.5,3.4,0,0,2,1,-3.52991766,135,1,1.05,0.95,44,0,0,0
20,1,2.2,0.7,0,0,2,1,-3.32989109,135,1,1.05,0.95,44,0,0,0
21,1,17.5,11.2,0,0,3,1,-2.11870638,135,1,1.05,0.95,44,0,0,0
22,2,0,0,0,0,3,1,-1.81920016,135,1,1.1,0.95,44,0,0,0
23,2,3.2,1.6,0,0,2,1,-1.45122189,135,1,1.1,0.95,44,0,0,0
24,1,8.7,6.7,0,0.04,3,1,-1.77255432,135,1,1.05,0.95,44,0,0,0
25,1,0,0,0,0,3,1,-0.434814758,135,1,1.05,0.95,44,0,0,0
26,1,3.5,2.3,0,0,3,1,-1.19684863,135,1,1.05,0.95,44,0,0,0
27,2,0,0,0,0,3,1,0.837598035,135,1,1.1,0.95,44,0,0,0
28,1,0,0,0,0,1,1,-2.00997027,135,1,1.05,0.95,44,0,0,0
29,1,2.4,0.9,0,0,3,1,-0.616077743,135,1,1.05,0.95,44,0,0,0
30,1,10.6,1.9,0,0,3,1,-1.55479309,135,1,1.05,0.95,44,0,0,0
